358.266667 -0.413218
358.300000 -0.430803
358.333333 -0.447227
358.366667 -0.462463
358.400000 -0.476492
358.433333 -0.489309
358.466667 -0.500924
358.500000 -0.511363
358.533333 -0.520671
358.566667 -0.528918
358.600000 -0.536191
358.633333 -0.542607
358.666667 -0.548301
358.700000 -0.553435
358.733333 -0.558192
358.766667 -0.562776
358.800000 -0.567404
358.833333 -0.572312
358.866667 -0.577740
358.900000 -0.583934
358.933333 -0.591137
358.966667 -0.599583
359.000000 -0.609495
359.033333 -0.621071
359.066667 -0.634485
359.100000 -0.649878
359.133333 -0.667353
359.166667 -0.686969
359.200000 -0.708743
359.233333 -0.732638
359.266667 -0.758571
359.300000 -0.786407
359.333333 -0.815959
359.366667 -0.846996
359.400000 -0.879238
359.433333 -0.912368
359.466667 -0.946033
359.500000 -0.979850
359.533333 -1.013417
359.566667 -1.046315
359.600000 -1.078121
359.633333 -1.108412
359.666667 -1.136777
359.700000 -1.162820
359.733333 -1.186171
359.766667 -1.206493
359.800000 -1.223485
359.833333 -1.236888
359.866667 -1.246493
359.900000 -1.252137
359.933333 -1.253712
359.966667 -1.251162
360.000000 -1.244483
360.033333 -1.233725
360.066667 -1.218986
360.100000 -1.200412
360.133333 -1.178193
360.166667 -1.152556
360.200000 -1.123768
360.233333 -1.092121
360.266667 -1.057936
360.300000 -1.021553
360.333333 -0.983325
360.366667 -0.943619
360.400000 -0.902803
360.433333 -0.861248
360.466667 -0.819322
360.500000 -0.777382
360.533333 -0.735777
360.566667 -0.694841
360.600000 -0.654887
360.633333 -0.616211
360.666667 -0.579084
360.700000 -0.543754
360.733333 -0.510438
360.766667 -0.479329
360.800000 -0.450584
360.833333 -0.424334
360.866667 -0.400672
360.900000 -0.379660
360.933333 -0.361327
360.966667 -0.345666
361.000000 -0.332635
361.033333 -0.322163
361.066667 -0.314142
361.100000 -0.308437
361.133333 -0.304882
361.166667 -0.303286
361.200000 -0.303437
361.233333 -0.305102
361.266667 -0.308034
361.300000 -0.311975
361.333333 -0.316661
361.366667 -0.321831
361.400000 -0.327225
361.433333 -0.332594
361.466667 -0.337706
361.500000 -0.342348
361.533333 -0.346331
361.566667 -0.349493
361.600000 -0.351707
361.633333 -0.352876
361.666667 -0.352941
361.700000 -0.351876
361.733333 -0.349693
361.766667 -0.346436
361.800000 -0.342180
361.833333 -0.337029
361.866667 -0.331109
361.900000 -0.324565
361.933333 -0.317558
361.966667 -0.310252
362.000000 -0.302814
362.033333 -0.295406
362.066667 -0.288180
362.100000 -0.281270
362.133333 -0.274789
362.166667 -0.268825
362.200000 -0.263436
362.233333 -0.258649
362.266667 -0.254460
362.300000 -0.250831
362.333333 -0.247692
362.366667 -0.244944
362.400000 -0.242463
362.433333 -0.240102
362.466667 -0.237695
362.500000 -0.235066
362.533333 -0.232033
362.566667 -0.228413
362.600000 -0.224028
362.633333 -0.218713
362.666667 -0.212321
362.700000 -0.204723
362.733333 -0.195819
362.766667 -0.185534
362.800000 -0.173827
362.833333 -0.160684
362.866667 -0.146125
362.900000 -0.130199
362.933333 -0.112981
362.966667 -0.094572
363.000000 -0.075092
363.033333 -0.054677
363.066667 -0.033476
363.100000 -0.011641
363.133333 0.010671
363.166667 0.033310
363.200000 0.056132
363.233333 0.079003
363.266667 0.101807
363.300000 0.124441
363.333333 0.146821
363.366667 0.168881
363.400000 0.190570
363.433333 0.211856
363.466667 0.232716
363.500000 0.253140
363.533333 0.273123
363.566667 0.292661
363.600000 0.311753
363.633333 0.330388
363.666667 0.348548
363.700000 0.366205
363.733333 0.383315
363.766667 0.399818
363.800000 0.415639
363.833333 0.430688
363.866667 0.444860
363.900000 0.458039
363.933333 0.470101
363.966667 0.480919
364.000000 0.490369
364.033333 0.498332
364.066667 0.504706
364.100000 0.509404
364.133333 0.512370
364.166667 0.513574
364.200000 0.513024
364.233333 0.510767
364.266667 0.506892
364.300000 0.501529
364.333333 0.494854
364.366667 0.487083
364.400000 0.478471
364.433333 0.469305
364.466667 0.459902
364.500000 0.450598
364.533333 0.441744
364.566667 0.433692
364.600000 0.426792
364.633333 0.421376
364.666667 0.417754
364.700000 0.416203
364.733333 0.416960
364.766667 0.420212
364.800000 0.426095
364.833333 0.434690
364.866667 0.446016
364.900000 0.460034
364.933333 0.476648
364.966667 0.495709
365.000000 0.517016
365.033333 0.540328
365.066667 0.565369
365.100000 0.591841
365.133333 0.619429
365.166667 0.647814
365.200000 0.676685
365.233333 0.705747
365.266667 0.734731
365.300000 0.763406
365.333333 0.791581
365.366667 0.819116
365.400000 0.845923
365.433333 0.871967
365.466667 0.897272
365.500000 0.921913
365.533333 0.946014
365.566667 0.969745
365.600000 0.993312
365.633333 1.016949
365.666667 1.040907
365.700000 1.065448
365.733333 1.090830
365.766667 1.117298
365.800000 1.145073
365.833333 1.174344
365.866667 1.205256
365.900000 1.237908
365.933333 1.272343
365.966667 1.308549
366.000000 1.346452
366.033333 1.385919
366.066667 1.426762
366.100000 1.468739
366.133333 1.511561
366.166667 1.554899
366.200000 1.598392
366.233333 1.641658
366.266667 1.684301
366.300000 1.725922
366.333333 1.766130
366.366667 1.804548
366.400000 1.840824
366.433333 1.874638
366.466667 1.905705
366.500000 1.933780
366.533333 1.958663
366.566667 1.980196
366.600000 1.998263
366.633333 2.012788
366.666667 2.023730
366.700000 2.031078
366.733333 2.034844
366.766667 2.035056
366.800000 2.031749
366.833333 2.024961
366.866667 2.014723
366.900000 2.001053
366.933333 1.983951
366.966667 1.963393
367.000000 1.939331
367.033333 1.911689
367.066667 1.880365
367.100000 1.845233
367.133333 1.806145
367.166667 1.762938
367.200000 1.715442
367.233333 1.663484
367.266667 1.606899
367.300000 1.545540
367.333333 1.479284
367.366667 1.408044
367.400000 1.331774
367.433333 1.250481
367.466667 1.164226
367.500000 1.073132
367.533333 0.977387
367.566667 0.877241
367.600000 0.773009
367.633333 0.665065
367.666667 0.553840
367.700000 0.439813
367.733333 0.323499
367.766667 0.205448
367.800000 0.086225
367.833333 -0.033597
367.866667 -0.153449
367.900000 -0.272778
367.933333 -0.391059
367.966667 -0.507806
368.000000 -0.622578
368.033333 -0.734988
368.066667 -0.844711
368.100000 -0.951482
368.133333 -1.055103
368.166667 -1.155439
368.200000 -1.252415
368.233333 -1.346013
368.266667 -1.436264
368.300000 -1.523238
368.333333 -1.607039
368.366667 -1.687790
368.400000 -1.765624
368.433333 -1.840674
368.466667 -1.913059
368.500000 -1.982880
368.533333 -2.050207
368.566667 -2.115071
368.600000 -2.177464
368.633333 -2.237331
368.666667 -2.294570
368.700000 -2.349036
368.733333 -2.400538
368.766667 -2.448852
368.800000 -2.493721
368.833333 -2.534871
368.866667 -2.572013
368.900000 -2.604861
368.933333 -2.633140
368.966667 -2.656600
369.000000 -2.675024
369.033333 -2.688240
369.066667 -2.696133
369.100000 -2.698648
369.133333 -2.695799
369.166667 -2.687672
369.200000 -2.674425
369.233333 -2.656288
369.266667 -2.633563
369.300000 -2.606611
369.333333 -2.575852
369.366667 -2.541747
369.400000 -2.504797
369.433333 -2.465521
369.466667 -2.424449
369.500000 -2.382105
369.533333 -2.338997
369.566667 -2.295602
369.600000 -2.252353
369.633333 -2.209633
369.666667 -2.167764
369.700000 -2.126999
369.733333 -2.087523
369.766667 -2.049447
369.800000 -2.012809
369.833333 -1.977582
369.866667 -1.943672
369.900000 -1.910933
369.933333 -1.879171
369.966667 -1.848159
370.000000 -1.817645
370.033333 -1.787365
370.066667 -1.757058
370.100000 -1.726475
370.133333 -1.695392
370.166667 -1.663617
370.200000 -1.631001
370.233333 -1.597445
370.266667 -1.562900
370.300000 -1.527372
370.333333 -1.490923
370.366667 -1.453662
370.400000 -1.415747
370.433333 -1.377371
370.466667 -1.338760
370.500000 -1.300158
370.533333 -1.261816
370.566667 -1.223983
370.600000 -1.186892
370.633333 -1.150748
370.666667 -1.115720
370.700000 -1.081931
370.733333 -1.049447
370.766667 -1.018278
370.800000 -0.988367
370.833333 -0.959597
370.866667 -0.931786
370.900000 -0.904696
370.933333 -0.878037
370.966667 -0.851476
371.000000 -0.824646
371.033333 -0.797163
371.066667 -0.768632
371.100000 -0.738667
371.133333 -0.706901
371.166667 -0.672999
371.200000 -0.636673
371.233333 -0.597691
371.266667 -0.555889
371.300000 -0.511171
371.333333 -0.463523
371.366667 -0.413008
371.400000 -0.359768
371.433333 -0.304018
371.466667 -0.246045
371.500000 -0.186191
371.533333 -0.124849
371.566667 -0.062449
371.600000 0.000562
371.633333 0.063726
371.666667 0.126597
371.700000 0.188752
371.733333 0.249808
371.766667 0.309432
371.800000 0.367356
371.833333 0.423386
371.866667 0.477403
371.900000 0.529377
371.933333 0.579356
371.966667 0.627475
372.000000 0.673943
372.033333 0.719039
372.066667 0.763101
372.100000 0.806509
372.133333 0.849678
372.166667 0.893036
372.200000 0.937009
372.233333 0.982005
372.266667 1.028397
372.300000 1.076507
372.333333 1.126593
372.366667 1.178836
372.400000 1.233332
372.433333 1.290085
372.466667 1.349000
372.500000 1.409888
372.533333 1.472466
372.566667 1.536360
372.600000 1.601120
372.633333 1.666227
372.666667 1.731108
372.700000 1.795150
372.733333 1.857719
372.766667 1.918177
372.800000 1.975900
372.833333 2.030294
372.866667 2.080810
372.900000 2.126964
372.933333 2.168344
372.966667 2.204622
373.000000 2.235563
373.033333 2.261028
373.066667 2.280978
373.100000 2.295466
373.133333 2.304641
373.166667 2.308734
373.200000 2.308052
373.233333 2.302963
373.266667 2.293886
373.300000 2.281273
373.333333 2.265596
373.366667 2.247329
373.400000 2.226936
373.433333 2.204856
373.466667 2.181487
373.500000 2.157181
373.533333 2.132231
373.566667 2.106866
373.600000 2.081247
373.633333 2.055468
373.666667 2.029554
373.700000 2.003465
373.733333 1.977108
373.766667 1.950335
373.800000 1.922961
373.833333 1.894771
373.866667 1.865530
373.900000 1.834999
373.933333 1.802939
373.966667 1.769129
374.000000 1.733371
374.033333 1.695497
374.066667 1.655382
374.100000 1.612938
374.133333 1.568127
374.166667 1.520953
374.200000 1.471467
374.233333 1.419757
374.266667 1.365948
374.300000 1.310195
374.333333 1.252673
374.366667 1.193570
374.400000 1.133081
374.433333 1.071396
374.466667 1.008695
374.500000 0.945142
374.533333 0.880876
374.566667 0.816012
374.600000 0.750633
374.633333 0.684795
374.666667 0.618526
374.700000 0.551828
374.733333 0.484685
374.766667 0.417064
374.800000 0.348931
374.833333 0.280250
374.866667 0.210997
374.900000 0.141170
374.933333 0.070793
374.966667 -0.000074
375.000000 -0.071327
375.033333 -0.142815
375.066667 -0.214338
375.100000 -0.285642
375.133333 -0.356423
375.166667 -0.426330
375.200000 -0.494971
375.233333 -0.561918
375.266667 -0.626720
375.300000 -0.688911
375.333333 -0.748025
375.366667 -0.803608
375.400000 -0.855231
375.433333 -0.902504
375.466667 -0.945088
375.500000 -0.982710
375.533333 -1.015165
375.566667 -1.042335
375.600000 -1.064184
375.633333 -1.080768
375.666667 -1.092233
375.700000 -1.098811
375.733333 -1.100817
375.766667 -1.098639
375.800000 -1.092728
375.833333 -1.083587
375.866667 -1.071751
375.900000 -1.057779
375.933333 -1.042230
375.966667 -1.025651
376.000000 -1.008560
376.033333 -0.991430
376.066667 -0.974674
376.100000 -0.958635
376.133333 -0.943577
376.166667 -0.929677
376.200000 -0.917022
376.233333 -0.905606
376.266667 -0.895338
376.300000 -0.886044
376.333333 -0.877475
376.366667 -0.869321
376.400000 -0.861222
376.433333 -0.852784
376.466667 -0.843596
376.500000 -0.833245
376.533333 -0.821336
376.566667 -0.807504
376.600000 -0.791433
376.633333 -0.772867
376.666667 -0.751623
376.700000 -0.727596
376.733333 -0.700769
376.766667 -0.671214
376.800000 -0.639088
376.833333 -0.604636
376.866667 -0.568175
376.900000 -0.530092
376.933333 -0.490829
376.966667 -0.450867
377.000000 -0.410713
377.033333 -0.370881
377.066667 -0.331876
377.100000 -0.294179
377.133333 -0.258228
377.166667 -0.224405
377.200000 -0.193023
377.233333 -0.164316
377.266667 -0.138434
377.300000 -0.115434
377.333333 -0.095282
377.366667 -0.077856
377.400000 -0.062946
377.433333 -0.050270
377.466667 -0.039477
377.500000 -0.030165
377.533333 -0.021893
377.566667 -0.014201
377.600000 -0.006622
377.633333 0.001299
377.666667 0.009986
377.700000 0.019820
377.733333 0.031125
377.766667 0.044152
377.800000 0.059076
377.833333 0.075984
377.866667 0.094874
377.900000 0.115653
377.933333 0.138141
377.966667 0.162076
378.000000 0.187122
378.033333 0.212879
378.066667 0.238897
378.100000 0.264690
378.133333 0.289751
378.166667 0.313568
378.200000 0.335640
378.233333 0.355495
378.266667 0.372697
378.300000 0.386869
378.333333 0.397694
378.366667 0.404931
378.400000 0.408415
378.433333 0.408064
378.466667 0.403879
378.500000 0.395939
378.533333 0.384397
378.566667 0.369473
378.600000 0.351445
378.633333 0.330635
378.666667 0.307400
378.700000 0.282113
378.733333 0.255154
378.766667 0.226895
378.800000 0.197685
378.833333 0.167840
378.866667 0.137630
378.900000 0.107276
378.933333 0.076935
378.966667 0.046703
379.000000 0.016609
379.033333 -0.013379
379.066667 -0.043359
379.100000 -0.073479
379.133333 -0.103938
379.166667 -0.134972
379.200000 -0.166844
379.233333 -0.199831
379.266667 -0.234212
379.300000 -0.270253
379.333333 -0.308199
379.366667 -0.348256
379.400000 -0.390581
379.433333 -0.435274
379.466667 -0.482371
379.500000 -0.531832
379.533333 -0.583543
379.566667 -0.637311
379.600000 -0.692865
379.633333 -0.749858
379.666667 -0.807874
379.700000 -0.866433
379.733333 -0.925001
379.766667 -0.982997
379.800000 -1.039810
379.833333 -1.094807
379.866667 -1.147346
379.900000 -1.196793
379.933333 -1.242529
379.966667 -1.283969
380.000000 -1.320568
380.033333 -1.351835
380.066667 -1.377342
380.100000 -1.396730
380.133333 -1.409717
380.166667 -1.416104
380.200000 -1.415772
380.233333 -1.408691
380.266667 -1.394913
380.300000 -1.374573
380.333333 -1.347883
380.366667 -1.315129
380.400000 -1.276663
380.433333 -1.232898
380.466667 -1.184297
380.500000 -1.131366
380.533333 -1.074644
380.566667 -1.014695
380.600000 -0.952098
380.633333 -0.887438
380.666667 -0.821298
380.700000 -0.754248
380.733333 -0.686841
380.766667 -0.619603
380.800000 -0.553029
380.833333 -0.487576
380.866667 -0.423659
380.900000 -0.361646
380.933333 -0.301856
380.966667 -0.244561
381.000000 -0.189976
381.033333 -0.138267
381.066667 -0.089549
381.100000 -0.043886
381.133333 -0.001294
381.166667 0.038253
381.200000 0.074824
381.233333 0.108525
381.266667 0.139492
381.300000 0.167889
381.333333 0.193901
381.366667 0.217728
381.400000 0.239580
381.433333 0.259668
381.466667 0.278204
381.500000 0.295388
381.533333 0.311410
381.566667 0.326437
381.600000 0.340615
381.633333 0.354064
381.666667 0.366870
381.700000 0.379091
381.733333 0.390748
381.766667 0.401828
381.800000 0.412286
381.833333 0.422045
381.866667 0.430995
381.900000 0.439002
381.933333 0.445911
381.966667 0.451548
382.000000 0.455727
382.033333 0.458257
382.066667 0.458947
382.100000 0.457614
382.133333 0.454085
382.166667 0.448209
382.200000 0.439859
382.233333 0.428939
382.266667 0.415387
382.300000 0.399178
382.333333 0.380331
382.366667 0.358905
382.400000 0.335005
382.433333 0.308778
382.466667 0.280414
382.500000 0.250141
382.533333 0.218225
382.566667 0.184964
382.600000 0.150682
382.633333 0.115728
382.666667 0.080464
382.700000 0.045267
382.733333 0.010516
382.766667 -0.023411
382.800000 -0.056142
382.833333 -0.087317
382.866667 -0.116593
382.900000 -0.143646
382.933333 -0.168178
382.966667 -0.189916
383.000000 -0.208618
383.033333 -0.224068
383.066667 -0.236085
383.100000 -0.244514
383.133333 -0.249233
383.166667 -0.250147
383.200000 -0.247191
383.233333 -0.240323
383.266667 -0.229530
383.300000 -0.214817
383.333333 -0.196215
383.366667 -0.173775
383.400000 -0.147566
383.433333 -0.117679
383.466667 -0.084222
383.500000 -0.047324
383.533333 -0.007132
383.566667 0.036185
383.600000 0.082438
383.633333 0.131416
383.666667 0.182885
383.700000 0.236588
383.733333 0.292246
383.766667 0.349553
383.800000 0.408183
383.833333 0.467787
383.866667 0.527998
383.900000 0.588430
383.933333 0.648683
383.966667 0.708347
384.000000 0.767007
384.033333 0.824246
384.066667 0.879652
384.100000 0.932827
384.133333 0.983386
384.166667 1.030969
384.200000 1.075245
384.233333 1.115915
384.266667 1.152722
384.300000 1.185452
384.333333 1.213937
384.366667 1.238060
384.400000 1.257754
384.433333 1.273001
384.466667 1.283837
384.500000 1.290342
384.533333 1.292644
384.566667 1.290907
384.600000 1.285333
384.633333 1.276153
384.666667 1.263618
384.700000 1.247997
384.733333 1.229564
384.766667 1.208598
384.800000 1.185370
384.833333 1.160139
384.866667 1.133148
384.900000 1.104618
384.933333 1.074745
384.966667 1.043695
385.000000 1.011608
385.033333 0.978593
385.066667 0.944731
385.100000 0.910080
385.133333 0.874672
385.166667 0.838526
385.200000 0.801644
385.233333 0.764024
385.266667 0.725661
385.300000 0.686555
385.333333 0.646718
385.366667 0.606175
385.400000 0.564972
385.433333 0.523182
385.466667 0.480902
385.500000 0.438259
385.533333 0.395409
385.566667 0.352538
385.600000 0.309858
385.633333 0.267605
385.666667 0.226035
385.700000 0.185418
385.733333 0.146032
385.766667 0.108158
385.800000 0.072070
385.833333 0.038031
385.866667 0.006284
385.900000 -0.022956
385.933333 -0.049505
385.966667 -0.073217
386.000000 -0.093990
386.033333 -0.111768
386.066667 -0.126544
386.100000 -0.138359
386.133333 -0.147306
386.166667 -0.153523
386.200000 -0.157195
386.233333 -0.158547
386.266667 -0.157840
386.300000 -0.155367
386.333333 -0.151443
386.366667 -0.146399
386.400000 -0.140579
386.433333 -0.134326
386.466667 -0.127982
386.500000 -0.121877
386.533333 -0.116323
386.566667 -0.111611
386.600000 -0.108006
386.633333 -0.105744
386.666667 -0.105026
386.700000 -0.106022
386.733333 -0.108867
386.766667 -0.113661
386.800000 -0.120472
386.833333 -0.129337
386.866667 -0.140265
386.900000 -0.153236
386.933333 -0.168212
386.966667 -0.185130
387.000000 -0.203912
387.033333 -0.224465
387.066667 -0.246683
387.100000 -0.270448
387.133333 -0.295635
387.166667 -0.322107
387.200000 -0.349719
387.233333 -0.378316
387.266667 -0.407733
387.300000 -0.437791
387.333333 -0.468301
387.366667 -0.499055
387.400000 -0.529832
387.433333 -0.560389
387.466667 -0.590468
387.500000 -0.619788
387.533333 -0.648053
387.566667 -0.674946
387.600000 -0.700137
387.633333 -0.723282
387.666667 -0.744028
387.700000 -0.762020
387.733333 -0.776904
387.766667 -0.788337
387.800000 -0.795989
387.833333 -0.799556
387.866667 -0.798766
387.900000 -0.793387
387.933333 -0.783233
387.966667 -0.768173
388.000000 -0.748139
388.033333 -0.723126
388.066667 -0.693202
388.100000 -0.658509
388.133333 -0.619261
388.166667 -0.575747
388.200000 -0.528330
388.233333 -0.477438
388.266667 -0.423562
388.300000 -0.367247
388.333333 -0.309086
388.366667 -0.249705
388.400000 -0.189757
388.433333 -0.129905
388.466667 -0.070815
388.500000 -0.013139
388.533333 0.042494
388.566667 0.095494
388.600000 0.145314
388.633333 0.191466
388.666667 0.233529
388.700000 0.271149
388.733333 0.304052
388.766667 0.332042
388.800000 0.355003
388.833333 0.372898
388.866667 0.385765
388.900000 0.393713
388.933333 0.396913
388.966667 0.395595
389.000000 0.390031
389.033333 0.380530
389.066667 0.367428
389.100000 0.351071
389.133333 0.331812
389.166667 0.309995
389.200000 0.285945
389.233333 0.259966
389.266667 0.232326
389.300000 0.203256
389.333333 0.172947
389.366667 0.141545
389.400000 0.109153
389.433333 0.075831
389.466667 0.041603
389.500000 0.006459
389.533333 -0.029638
389.566667 -0.066744
389.600000 -0.104923
389.633333 -0.144244
389.666667 -0.184764
389.700000 -0.226526
389.733333 -0.269546
389.766667 -0.313806
389.800000 -0.359248
389.833333 -0.405770
389.866667 -0.453218
389.900000 -0.501388
389.933333 -0.550026
389.966667 -0.598825
390.000000 -0.647434
390.033333 -0.695461
390.066667 -0.742479
390.100000 -0.788037
390.133333 -0.831668
390.166667 -0.872900
390.200000 -0.911265
390.233333 -0.946316
390.266667 -0.977633
390.300000 -1.004834
390.333333 -1.027588
390.366667 -1.045625
390.400000 -1.058737
390.433333 -1.066792
390.466667 -1.069731
390.500000 -1.067577
390.533333 -1.060431
390.566667 -1.048470
390.600000 -1.031947
390.633333 -1.011182
390.666667 -0.986556
390.700000 -0.958502
390.733333 -0.927498
390.766667 -0.894052
390.800000 -0.858693
390.833333 -0.821960
390.866667 -0.784387
390.900000 -0.746498
390.933333 -0.708791
390.966667 -0.671731
391.000000 -0.635742
391.033333 -0.601198
391.066667 -0.568420
391.100000 -0.537674
391.133333 -0.509162
391.166667 -0.483029
391.200000 -0.459361
391.233333 -0.438188
391.266667 -0.419489
391.300000 -0.403195
391.333333 -0.389197
391.366667 -0.377352
391.400000 -0.367489
391.433333 -0.359420
391.466667 -0.352939
391.500000 -0.347838
391.533333 -0.343907
391.566667 -0.340940
391.600000 -0.338740
391.633333 -0.337122
391.666667 -0.335916
391.700000 -0.334967
391.733333 -0.334133
391.766667 -0.333290
391.800000 -0.332324
391.833333 -0.331131
391.866667 -0.329615
391.900000 -0.327683
391.933333 -0.325242
391.966667 -0.322196
392.000000 -0.318445
392.033333 -0.313880
392.066667 -0.308379
392.100000 -0.301815
392.133333 -0.294044
392.166667 -0.284918
392.200000 -0.274278
392.233333 -0.261962
392.266667 -0.247806
392.300000 -0.231652
392.333333 -0.213350
392.366667 -0.192767
392.400000 -0.169791
392.433333 -0.144336
392.466667 -0.116351
392.500000 -0.085825
392.533333 -0.052789
392.566667 -0.017320
392.600000 0.020450
392.633333 0.060344
392.666667 0.102128
392.700000 0.145521
392.733333 0.190194
392.766667 0.235775
392.800000 0.281856
392.833333 0.327998
392.866667 0.373743
392.900000 0.418616
392.933333 0.462145
392.966667 0.503861
393.000000 0.543316
393.033333 0.580089
393.066667 0.613797
393.100000 0.644106
393.133333 0.670735
393.166667 0.693468
393.200000 0.712154
393.233333 0.726718
393.266667 0.737155
393.300000 0.743538
393.333333 0.746014
393.366667 0.744799
393.400000 0.740178
393.433333 0.732496
393.466667 0.722152
393.500000 0.709591
393.533333 0.695294
393.566667 0.679770
393.600000 0.663544
393.633333 0.647147
393.666667 0.631108
393.700000 0.615943
393.733333 0.602146
393.766667 0.590182
393.800000 0.580478
393.833333 0.573420
393.866667 0.569346
393.900000 0.568540
393.933333 0.571238
393.966667 0.577615
394.000000 0.587797
394.033333 0.601853
394.066667 0.619800
394.100000 0.641608
394.133333 0.667197
394.166667 0.696447
394.200000 0.729198
394.233333 0.765256
394.266667 0.804393
394.300000 0.846355
394.333333 0.890863
394.366667 0.937617
394.400000 0.986298
394.433333 1.036571
394.466667 1.088086
394.500000 1.140479
394.533333 1.193377
394.566667 1.246394
394.600000 1.299136
394.633333 1.351201
394.666667 1.402179
394.700000 1.451656
394.733333 1.499213
394.766667 1.544431
394.800000 1.586893
394.833333 1.626184
394.866667 1.661899
394.900000 1.693648
394.933333 1.721053
394.966667 1.743764
395.000000 1.761454
395.033333 1.773832
395.066667 1.780645
395.100000 1.781682
395.133333 1.776781
395.166667 1.765835
395.200000 1.748792
395.233333 1.725658
395.266667 1.696504
395.300000 1.661461
395.333333 1.620722
395.366667 1.574543
395.400000 1.523235
395.433333 1.467168
395.466667 1.406756
395.500000 1.342461
395.533333 1.274781
395.566667 1.204242
395.600000 1.131392
395.633333 1.056791
395.666667 0.981005
395.700000 0.904592
395.733333 0.828099
395.766667 0.752052
395.800000 0.676946
395.833333 0.603245
395.866667 0.531369
395.900000 0.461694
395.933333 0.394546
395.966667 0.330202
396.000000 0.268885
396.033333 0.210767
396.066667 0.155968
396.100000 0.104560
396.133333 0.056567
396.166667 0.011973
396.200000 -0.029279
396.233333 -0.067279
396.266667 -0.102146
396.300000 -0.134023
396.333333 -0.163072
396.366667 -0.189473
396.400000 -0.213415
396.433333 -0.235095
396.466667 -0.254715
396.500000 -0.272478
396.533333 -0.288589
396.566667 -0.303251
396.600000 -0.316666
396.633333 -0.329035
396.666667 -0.340556
396.700000 -0.351427
396.733333 -0.361845
396.766667 -0.372008
396.800000 -0.382116
396.833333 -0.392370
396.866667 -0.402972
396.900000 -0.414127
396.933333 -0.426042
396.966667 -0.438922
397.000000 -0.452972
397.033333 -0.468395
397.066667 -0.485384
397.100000 -0.504127
397.133333 -0.524798
397.166667 -0.547554
397.200000 -0.572533
397.233333 -0.599851
397.266667 -0.629596
397.300000 -0.661825
397.333333 -0.696563
397.366667 -0.733799
397.400000 -0.773484
397.433333 -0.815534
397.466667 -0.859822
397.500000 -0.906187
397.533333 -0.954430
397.566667 -1.004320
397.600000 -1.055593
397.633333 -1.107961
397.666667 -1.161112
397.700000 -1.214718
397.733333 -1.268441
397.766667 -1.321937
397.800000 -1.374861
397.833333 -1.426876
397.866667 -1.477655
397.900000 -1.526892
397.933333 -1.574300
397.966667 -1.619618
398.000000 -1.662617
398.033333 -1.703098
398.066667 -1.740897
398.100000 -1.775885
398.133333 -1.807967
398.166667 -1.837085
398.200000 -1.863210
398.233333 -1.886347
398.266667 -1.906526
398.300000 -1.923804
398.333333 -1.938257
398.366667 -1.949979
398.400000 -1.959076
398.433333 -1.965665
398.466667 -1.969868
398.500000 -1.971807
398.533333 -1.971606
398.566667 -1.969384
398.600000 -1.965255
398.633333 -1.959323
398.666667 -1.951687
398.700000 -1.942434
398.733333 -1.931645
398.766667 -1.919390
398.800000 -1.905730
398.833333 -1.890722
398.866667 -1.874415
398.900000 -1.856856
398.933333 -1.838087
398.966667 -1.818148
399.000000 -1.797083
399.033333 -1.774933
399.066667 -1.751742
399.100000 -1.727557
399.133333 -1.702427
399.166667 -1.676404
399.200000 -1.649542
399.233333 -1.621896
399.266667 -1.593520
399.300000 -1.564468
399.333333 -1.534793
399.366667 -1.504541
399.400000 -1.473754
399.433333 -1.442465
399.466667 -1.410700
399.500000 -1.378471
399.533333 -1.345783
399.566667 -1.312626
399.600000 -1.278976
399.633333 -1.244796
399.666667 -1.210039
399.700000 -1.174639
399.733333 -1.138524
399.766667 -1.101608
399.800000 -1.063794
399.833333 -1.024980
399.866667 -0.985057
399.900000 -0.943911
399.933333 -0.901428
399.966667 -0.857492
400.000000 -0.811991
400.033333 -0.764820
400.066667 -0.715877
400.100000 -0.665073
400.133333 -0.612328
400.166667 -0.557576
400.200000 -0.500763
400.233333 -0.441856
400.266667 -0.380835
400.300000 -0.317700
400.333333 -0.252470
400.366667 -0.185184
400.400000 -0.115902
400.433333 -0.044704
400.466667 0.028309
400.500000 0.103013
400.533333 0.179266
400.566667 0.256904
400.600000 0.335742
400.633333 0.415579
400.666667 0.496194
400.700000 0.577350
400.733333 0.658796
400.766667 0.740268
400.800000 0.821492
400.833333 0.902185
400.866667 0.982061
400.900000 1.060835
400.933333 1.138221
400.966667 1.213942
401.000000 1.287731
401.033333 1.359338
401.066667 1.428531
401.100000 1.495102
401.133333 1.558871
401.166667 1.619692
401.200000 1.677453
401.233333 1.732080
401.266667 1.783541
401.300000 1.831846
401.333333 1.877051
401.366667 1.919251
401.400000 1.958587
401.433333 1.995239
401.466667 2.029425
401.500000 2.061396
401.533333 2.091432
401.566667 2.119833
401.600000 2.146919
401.633333 2.173015
401.666667 2.198449
401.700000 2.223543
401.733333 2.248600
401.766667 2.273904
401.800000 2.299706
401.833333 2.326221
401.866667 2.353618
401.900000 2.382017
401.933333 2.411484
401.966667 2.442028
402.000000 2.473600
402.033333 2.506090
402.066667 2.539329
402.100000 2.573093
402.133333 2.607106
402.166667 2.641044
402.200000 2.674541
402.233333 2.707199
402.266667 2.738592
402.300000 2.768276
402.333333 2.795798
402.366667 2.820708
402.400000 2.842559
402.433333 2.860926
402.466667 2.875404
