153.300000 -1.824765
153.333333 -1.866163
153.366667 -1.906880
153.400000 -1.946839
153.433333 -1.985965
153.466667 -2.024187
153.500000 -2.061434
153.533333 -2.097641
153.566667 -2.132746
153.600000 -2.166692
153.633333 -2.199423
153.666667 -2.230892
153.700000 -2.261056
153.733333 -2.289875
153.766667 -2.317317
153.800000 -2.343354
153.833333 -2.367966
153.866667 -2.391137
153.900000 -2.412857
153.933333 -2.433124
153.966667 -2.451938
154.000000 -2.469309
154.033333 -2.485251
154.066667 -2.499782
154.100000 -2.512930
154.133333 -2.524723
154.166667 -2.535198
154.200000 -2.544394
154.233333 -2.552358
154.266667 -2.559137
154.300000 -2.564785
154.333333 -2.569359
154.366667 -2.572918
154.400000 -2.575525
154.433333 -2.577244
154.466667 -2.578143
154.500000 -2.578290
154.533333 -2.577754
154.566667 -2.576607
154.600000 -2.574919
154.633333 -2.572760
154.666667 -2.570201
154.700000 -2.567311
154.733333 -2.564158
154.766667 -2.560808
154.800000 -2.557327
154.833333 -2.553775
154.866667 -2.550212
154.900000 -2.546694
154.933333 -2.543275
154.966667 -2.540004
155.000000 -2.536927
155.033333 -2.534086
155.066667 -2.531519
155.100000 -2.529260
155.133333 -2.527337
155.166667 -2.525775
155.200000 -2.524596
155.233333 -2.523814
155.266667 -2.523441
155.300000 -2.523485
155.333333 -2.523946
155.366667 -2.524825
155.400000 -2.526115
155.433333 -2.527805
155.466667 -2.529883
155.500000 -2.532331
155.533333 -2.535128
155.566667 -2.538250
155.600000 -2.541670
155.633333 -2.545359
155.666667 -2.549286
155.700000 -2.553415
155.733333 -2.557713
155.766667 -2.562141
155.800000 -2.566662
155.833333 -2.571238
155.866667 -2.575828
155.900000 -2.580395
155.933333 -2.584900
155.966667 -2.589304
156.000000 -2.593569
156.033333 -2.597661
156.066667 -2.601544
156.100000 -2.605186
156.133333 -2.608557
156.166667 -2.611627
156.200000 -2.614372
156.233333 -2.616768
156.266667 -2.618795
156.300000 -2.620436
156.333333 -2.621679
156.366667 -2.622511
156.400000 -2.622927
156.433333 -2.622923
156.466667 -2.622499
156.500000 -2.621658
156.533333 -2.620408
156.566667 -2.618759
156.600000 -2.616724
156.633333 -2.614321
156.666667 -2.611570
156.700000 -2.608493
156.733333 -2.605117
156.766667 -2.601470
156.800000 -2.597582
156.833333 -2.593487
156.866667 -2.589218
156.900000 -2.584812
156.933333 -2.580306
156.966667 -2.575738
157.000000 -2.571148
157.033333 -2.566573
157.066667 -2.562053
157.100000 -2.557627
157.133333 -2.553332
157.166667 -2.549207
157.200000 -2.545285
157.233333 -2.541600
157.266667 -2.538186
157.300000 -2.535070
157.333333 -2.532279
157.366667 -2.529839
157.400000 -2.527768
157.433333 -2.526086
157.466667 -2.524804
157.500000 -2.523933
157.533333 -2.523480
157.566667 -2.523445
157.600000 -2.523825
157.633333 -2.524615
157.666667 -2.525802
157.700000 -2.527371
157.733333 -2.529301
157.766667 -2.531567
157.800000 -2.534140
157.833333 -2.536986
157.866667 -2.540067
157.900000 -2.543341
157.933333 -2.546762
157.966667 -2.550281
158.000000 -2.553845
158.033333 -2.557396
158.066667 -2.560876
158.100000 -2.564222
158.133333 -2.567370
158.166667 -2.570255
158.200000 -2.572806
158.233333 -2.574957
158.266667 -2.576635
158.300000 -2.577771
158.333333 -2.578294
158.366667 -2.578133
158.400000 -2.577218
158.433333 -2.575482
158.466667 -2.572857
158.500000 -2.569279
158.533333 -2.564685
158.566667 -2.559015
158.600000 -2.552213
158.633333 -2.544226
158.666667 -2.535004
158.700000 -2.524504
158.733333 -2.512684
158.766667 -2.499510
158.800000 -2.484951
158.833333 -2.468982
158.866667 -2.451582
158.900000 -2.432740
158.933333 -2.412445
158.966667 -2.390696
159.000000 -2.367497
159.033333 -2.342856
159.066667 -2.316791
159.100000 -2.289322
159.133333 -2.260476
159.166667 -2.230287
159.200000 -2.198792
159.233333 -2.166036
159.266667 -2.132068
159.300000 -2.096940
159.333333 -2.060712
159.366667 -2.023445
159.400000 -1.985205
159.433333 -1.946062
159.466667 -1.906087
159.500000 -1.865356
159.533333 -1.823945
159.566667 -1.781933
159.600000 -1.739397
159.633333 -1.696419
159.666667 -1.653077
159.700000 -1.609449
159.733333 -1.565615
159.766667 -1.521648
159.800000 -1.477623
159.833333 -1.433610
159.866667 -1.389676
159.900000 -1.345883
159.933333 -1.302291
159.966667 -1.258953
160.000000 -1.215917
160.033333 -1.173224
160.066667 -1.130911
160.100000 -1.089006
160.133333 -1.047530
160.166667 -1.006499
160.200000 -0.965917
160.233333 -0.925784
160.266667 -0.886090
160.300000 -0.846816
160.333333 -0.807935
160.366667 -0.769412
160.400000 -0.731203
160.433333 -0.693256
160.466667 -0.655508
160.500000 -0.617891
160.533333 -0.580328
160.566667 -0.542731
160.600000 -0.505009
160.633333 -0.467060
160.666667 -0.428778
160.700000 -0.390048
160.733333 -0.350750
160.766667 -0.310760
160.800000 -0.269946
160.833333 -0.228175
160.866667 -0.185308
160.900000 -0.141205
160.933333 -0.095721
160.966667 -0.048714
161.000000 -0.000037
161.033333 0.050456
161.066667 0.102907
161.100000 0.157459
161.133333 0.214253
161.166667 0.273425
161.200000 0.335106
161.233333 0.399423
161.266667 0.466497
161.300000 0.536443
161.333333 0.609366
161.366667 0.685364
161.400000 0.764526
161.433333 0.846931
161.466667 0.932646
161.500000 1.021728
161.533333 1.114222
161.566667 1.210159
161.600000 1.309559
161.633333 1.412427
161.666667 1.518754
161.700000 1.628517
161.733333 1.741677
161.766667 1.858183
161.800000 1.977965
161.833333 2.100940
161.866667 2.227009
161.900000 2.356058
161.933333 2.487957
161.966667 2.622561
162.000000 2.759709
162.033333 2.899228
162.066667 3.040928
162.100000 3.184606
162.133333 3.330046
162.166667 3.477019
162.200000 3.625282
162.233333 3.774583
162.266667 3.924658
162.300000 4.075232
162.333333 4.226021
162.366667 4.376735
162.400000 4.527073
162.433333 4.676731
162.466667 4.825396
162.500000 4.972755
162.533333 5.118487
162.566667 5.262273
162.600000 5.403790
162.633333 5.542718
162.666667 5.678734
162.700000 5.811523
162.733333 5.940769
162.766667 6.066162
162.800000 6.187400
162.833333 6.304186
162.866667 6.416231
162.900000 6.523257
162.933333 6.624994
162.966667 6.721186
163.000000 6.811588
163.033333 6.895967
163.066667 6.974107
163.100000 7.045804
163.133333 7.110873
163.166667 7.169143
163.200000 7.220461
163.233333 7.264692
163.266667 7.301719
163.300000 7.331445
163.333333 7.353790
163.366667 7.368695
163.400000 7.376121
163.433333 7.376047
163.466667 7.368474
163.500000 7.353423
163.533333 7.330932
163.566667 7.301062
163.600000 7.263892
163.633333 7.219521
163.666667 7.168065
163.700000 7.109660
163.733333 7.044459
163.766667 6.972633
163.800000 6.894369
163.833333 6.809869
163.866667 6.719351
163.900000 6.623048
163.933333 6.521204
163.966667 6.414077
164.000000 6.301936
164.033333 6.185060
164.066667 6.063738
164.100000 5.938266
164.133333 5.808947
164.166667 5.676092
164.200000 5.540015
164.233333 5.401034
164.266667 5.259469
164.300000 5.115642
164.333333 4.969875
164.366667 4.822488
164.400000 4.673799
164.433333 4.524125
164.466667 4.373777
164.500000 4.223059
164.533333 4.072271
164.566667 3.921704
164.600000 3.771642
164.633333 3.622359
164.666667 3.474118
164.700000 3.327174
164.733333 3.181766
164.766667 3.038125
164.800000 2.896466
164.833333 2.756992
164.866667 2.619891
164.900000 2.485339
164.933333 2.353495
164.966667 2.224504
165.000000 2.098494
165.033333 1.975581
165.066667 1.855862
165.100000 1.739422
165.133333 1.626328
165.166667 1.516632
165.200000 1.410373
165.233333 1.307573
165.266667 1.208241
165.300000 1.112372
165.333333 1.019945
165.366667 0.930930
165.400000 0.845280
165.433333 0.762940
165.466667 0.683841
165.500000 0.607904
165.533333 0.535041
165.566667 0.465152
165.600000 0.398133
165.633333 0.333869
165.666667 0.272239
165.700000 0.213115
165.733333 0.156367
165.766667 0.101857
165.800000 0.049445
165.833333 -0.001010
165.866667 -0.049653
165.900000 -0.096629
165.933333 -0.142084
165.966667 -0.186162
166.000000 -0.229005
166.033333 -0.270757
166.066667 -0.311553
166.100000 -0.351528
166.133333 -0.390814
166.166667 -0.429534
166.200000 -0.467809
166.233333 -0.505752
166.266667 -0.543471
166.300000 -0.581065
166.333333 -0.618630
166.366667 -0.656248
166.400000 -0.693999
166.433333 -0.731951
166.466667 -0.770166
166.500000 -0.808695
166.533333 -0.847583
166.566667 -0.886865
166.600000 -0.926568
166.633333 -0.966710
166.666667 -1.007300
166.700000 -1.048341
166.733333 -1.089825
166.766667 -1.131738
166.800000 -1.174059
166.833333 -1.216759
166.866667 -1.259802
166.900000 -1.303146
166.933333 -1.346742
166.966667 -1.390538
167.000000 -1.434474
167.033333 -1.478488
167.066667 -1.522513
167.100000 -1.566477
167.133333 -1.610309
167.166667 -1.653931
167.200000 -1.697267
167.233333 -1.740238
167.266667 -1.782763
167.300000 -1.824765
167.333333 -1.866163
167.366667 -1.906880
167.400000 -1.946839
167.433333 -1.985965
167.466667 -2.024187
167.500000 -2.061434
167.533333 -2.097641
167.566667 -2.132746
167.600000 -2.166692
167.633333 -2.199423
167.666667 -2.230892
167.700000 -2.261056
167.733333 -2.289875
167.766667 -2.317317
167.800000 -2.343354
167.833333 -2.367966
167.866667 -2.391137
167.900000 -2.412857
167.933333 -2.433124
167.966667 -2.451938
168.000000 -2.469309
168.033333 -2.485251
168.066667 -2.499782
168.100000 -2.512930
168.133333 -2.524723
168.166667 -2.535198
168.200000 -2.544394
168.233333 -2.552358
168.266667 -2.559137
168.300000 -2.564785
168.333333 -2.569359
168.366667 -2.572918
168.400000 -2.575525
168.433333 -2.577244
168.466667 -2.578143
168.500000 -2.578290
168.533333 -2.577754
168.566667 -2.576607
168.600000 -2.574919
168.633333 -2.572760
168.666667 -2.570201
168.700000 -2.567311
168.733333 -2.564158
168.766667 -2.560808
168.800000 -2.557327
168.833333 -2.553775
168.866667 -2.550212
168.900000 -2.546694
168.933333 -2.543275
168.966667 -2.540004
169.000000 -2.536927
169.033333 -2.534086
169.066667 -2.531519
169.100000 -2.529260
169.133333 -2.527337
169.166667 -2.525775
169.200000 -2.524596
169.233333 -2.523814
169.266667 -2.523441
169.300000 -2.523485
169.333333 -2.523946
169.366667 -2.524825
169.400000 -2.526115
169.433333 -2.527805
169.466667 -2.529883
169.500000 -2.532331
169.533333 -2.535128
169.566667 -2.538250
169.600000 -2.541670
169.633333 -2.545359
169.666667 -2.549286
169.700000 -2.553415
169.733333 -2.557713
169.766667 -2.562141
169.800000 -2.566662
169.833333 -2.571238
169.866667 -2.575828
169.900000 -2.580395
169.933333 -2.584900
169.966667 -2.589304
170.000000 -2.593569
170.033333 -2.597661
170.066667 -2.601544
170.100000 -2.605186
170.133333 -2.608557
170.166667 -2.611627
170.200000 -2.614372
170.233333 -2.616768
170.266667 -2.618795
170.300000 -2.620436
170.333333 -2.621679
170.366667 -2.622511
170.400000 -2.622927
170.433333 -2.622923
170.466667 -2.622499
170.500000 -2.621658
170.533333 -2.620408
170.566667 -2.618759
170.600000 -2.616724
170.633333 -2.614321
170.666667 -2.611570
170.700000 -2.608493
170.733333 -2.605117
170.766667 -2.601470
170.800000 -2.597582
170.833333 -2.593487
170.866667 -2.589218
170.900000 -2.584812
170.933333 -2.580306
170.966667 -2.575738
171.000000 -2.571148
171.033333 -2.566573
171.066667 -2.562053
171.100000 -2.557627
171.133333 -2.553332
171.166667 -2.549207
171.200000 -2.545285
171.233333 -2.541600
171.266667 -2.538186
171.300000 -2.535070
171.333333 -2.532279
171.366667 -2.529839
171.400000 -2.527768
171.433333 -2.526086
171.466667 -2.524804
171.500000 -2.523933
171.533333 -2.523480
171.566667 -2.523445
171.600000 -2.523825
171.633333 -2.524615
171.666667 -2.525802
171.700000 -2.527371
171.733333 -2.529301
171.766667 -2.531567
171.800000 -2.534140
171.833333 -2.536986
171.866667 -2.540067
171.900000 -2.543341
171.933333 -2.546762
171.966667 -2.550281
172.000000 -2.553845
172.033333 -2.557396
172.066667 -2.560876
172.100000 -2.564222
172.133333 -2.567370
172.166667 -2.570255
172.200000 -2.572806
172.233333 -2.574957
172.266667 -2.576635
172.300000 -2.577771
172.333333 -2.578294
172.366667 -2.578133
172.400000 -2.577218
172.433333 -2.575482
172.466667 -2.572857
172.500000 -2.569279
172.533333 -2.564685
172.566667 -2.559015
172.600000 -2.552213
172.633333 -2.544226
172.666667 -2.535004
172.700000 -2.524504
172.733333 -2.512684
172.766667 -2.499510
172.800000 -2.484951
172.833333 -2.468982
172.866667 -2.451582
172.900000 -2.432740
172.933333 -2.412445
172.966667 -2.390696
173.000000 -2.367497
173.033333 -2.342856
173.066667 -2.316791
173.100000 -2.289322
173.133333 -2.260476
173.166667 -2.230287
173.200000 -2.198792
173.233333 -2.166036
173.266667 -2.132068
173.300000 -2.096940
173.333333 -2.060712
173.366667 -2.023445
173.400000 -1.985205
173.433333 -1.946062
173.466667 -1.906087
173.500000 -1.865356
173.533333 -1.823945
173.566667 -1.781933
173.600000 -1.739397
173.633333 -1.696419
173.666667 -1.653077
173.700000 -1.609449
173.733333 -1.565615
173.766667 -1.521648
173.800000 -1.477623
173.833333 -1.433610
173.866667 -1.389676
173.900000 -1.345883
173.933333 -1.302291
173.966667 -1.258953
174.000000 -1.215917
174.033333 -1.173224
174.066667 -1.130911
174.100000 -1.089006
174.133333 -1.047530
174.166667 -1.006499
174.200000 -0.965917
174.233333 -0.925784
174.266667 -0.886090
174.300000 -0.846816
174.333333 -0.807935
174.366667 -0.769412
174.400000 -0.731203
174.433333 -0.693256
174.466667 -0.655508
174.500000 -0.617891
174.533333 -0.580328
174.566667 -0.542731
174.600000 -0.505009
174.633333 -0.467060
174.666667 -0.428778
174.700000 -0.390048
174.733333 -0.350750
174.766667 -0.310760
174.800000 -0.269946
174.833333 -0.228175
174.866667 -0.185308
174.900000 -0.141205
174.933333 -0.095721
174.966667 -0.048714
175.000000 -0.000037
175.033333 0.050456
175.066667 0.102907
175.100000 0.157459
175.133333 0.214253
175.166667 0.273425
175.200000 0.335106
175.233333 0.399423
175.266667 0.466497
175.300000 0.536443
175.333333 0.609366
175.366667 0.685364
175.400000 0.764526
175.433333 0.846931
175.466667 0.932646
175.500000 1.021728
175.533333 1.114222
175.566667 1.210159
175.600000 1.309559
175.633333 1.412427
175.666667 1.518754
175.700000 1.628517
175.733333 1.741677
175.766667 1.858183
175.800000 1.977965
175.833333 2.100940
175.866667 2.227009
175.900000 2.356058
175.933333 2.487957
175.966667 2.622561
176.000000 2.759709
176.033333 2.899228
176.066667 3.040928
176.100000 3.184606
176.133333 3.330046
176.166667 3.477019
176.200000 3.625282
176.233333 3.774583
176.266667 3.924658
176.300000 4.075232
176.333333 4.226021
176.366667 4.376735
176.400000 4.527073
176.433333 4.676731
176.466667 4.825396
176.500000 4.972755
176.533333 5.118487
176.566667 5.262273
176.600000 5.403790
176.633333 5.542718
176.666667 5.678734
176.700000 5.811523
176.733333 5.940769
176.766667 6.066162
176.800000 6.187400
176.833333 6.304186
176.866667 6.416231
176.900000 6.523257
176.933333 6.624994
176.966667 6.721186
177.000000 6.811588
177.033333 6.895967
177.066667 6.974107
177.100000 7.045804
177.133333 7.110873
177.166667 7.169143
177.200000 7.220461
177.233333 7.264692
177.266667 7.301719
177.300000 7.331445
177.333333 7.353790
177.366667 7.368695
177.400000 7.376121
177.433333 7.376047
177.466667 7.368474
177.500000 7.353423
177.533333 7.330932
177.566667 7.301062
177.600000 7.263892
177.633333 7.219521
177.666667 7.168065
177.700000 7.109660
177.733333 7.044459
177.766667 6.972633
177.800000 6.894369
177.833333 6.809869
177.866667 6.719351
177.900000 6.623048
177.933333 6.521204
177.966667 6.414077
178.000000 6.301936
178.033333 6.185060
178.066667 6.063738
178.100000 5.938266
178.133333 5.808947
178.166667 5.676092
178.200000 5.540015
178.233333 5.401034
178.266667 5.259469
178.300000 5.115642
178.333333 4.969875
178.366667 4.822488
178.400000 4.673799
178.433333 4.524125
178.466667 4.373777
178.500000 4.223059
178.533333 4.072271
178.566667 3.921704
178.600000 3.771642
178.633333 3.622359
178.666667 3.474118
178.700000 3.327174
178.733333 3.181766
178.766667 3.038125
178.800000 2.896466
178.833333 2.756992
178.866667 2.619891
178.900000 2.485339
178.933333 2.353495
178.966667 2.224504
179.000000 2.098494
179.033333 1.975581
179.066667 1.855862
179.100000 1.739422
179.133333 1.626328
179.166667 1.516632
179.200000 1.410373
179.233333 1.307573
179.266667 1.208241
179.300000 1.112372
179.333333 1.019945
179.366667 0.930930
179.400000 0.845280
179.433333 0.762940
179.466667 0.683841
179.500000 0.607904
179.533333 0.535041
179.566667 0.465152
179.600000 0.398133
179.633333 0.333869
179.666667 0.272239
179.700000 0.213115
179.733333 0.156367
179.766667 0.101857
179.800000 0.049445
179.833333 -0.001010
179.866667 -0.049653
179.900000 -0.096629
179.933333 -0.142084
179.966667 -0.186162
180.000000 -0.229005
180.033333 -0.270757
180.066667 -0.311553
180.100000 -0.351528
180.133333 -0.390814
180.166667 -0.429534
180.200000 -0.467809
180.233333 -0.505752
180.266667 -0.543471
180.300000 -0.581065
180.333333 -0.618630
180.366667 -0.656248
180.400000 -0.693999
180.433333 -0.731951
180.466667 -0.770166
180.500000 -0.808695
180.533333 -0.847583
180.566667 -0.886865
180.600000 -0.926568
180.633333 -0.966710
180.666667 -1.007300
180.700000 -1.048341
180.733333 -1.089825
180.766667 -1.131738
180.800000 -1.174059
180.833333 -1.216759
180.866667 -1.259802
180.900000 -1.303146
180.933333 -1.346742
180.966667 -1.390538
181.000000 -1.434474
181.033333 -1.478488
181.066667 -1.522513
181.100000 -1.566477
181.133333 -1.610309
181.166667 -1.653931
181.200000 -1.697267
181.233333 -1.740238
181.266667 -1.782763
181.300000 -1.824765
181.333333 -1.866163
181.366667 -1.906880
181.400000 -1.946839
181.433333 -1.985965
181.466667 -2.024187
181.500000 -2.061434
181.533333 -2.097641
181.566667 -2.132746
181.600000 -2.166692
181.633333 -2.199423
181.666667 -2.230892
181.700000 -2.261056
181.733333 -2.289875
181.766667 -2.317317
181.800000 -2.343354
181.833333 -2.367966
181.866667 -2.391137
181.900000 -2.412857
181.933333 -2.433124
181.966667 -2.451938
182.000000 -2.469309
182.033333 -2.485251
182.066667 -2.499782
182.100000 -2.512930
182.133333 -2.524723
182.166667 -2.535198
182.200000 -2.544394
182.233333 -2.552358
182.266667 -2.559137
182.300000 -2.564785
182.333333 -2.569359
182.366667 -2.572918
182.400000 -2.575525
182.433333 -2.577244
182.466667 -2.578143
182.500000 -2.578290
182.533333 -2.577754
182.566667 -2.576607
182.600000 -2.574919
182.633333 -2.572760
182.666667 -2.570201
182.700000 -2.567311
182.733333 -2.564158
182.766667 -2.560808
182.800000 -2.557327
182.833333 -2.553775
182.866667 -2.550212
182.900000 -2.546694
182.933333 -2.543275
182.966667 -2.540004
183.000000 -2.536927
183.033333 -2.534086
183.066667 -2.531519
183.100000 -2.529260
183.133333 -2.527337
183.166667 -2.525775
183.200000 -2.524596
183.233333 -2.523814
183.266667 -2.523441
183.300000 -2.523485
183.333333 -2.523946
183.366667 -2.524825
183.400000 -2.526115
183.433333 -2.527805
183.466667 -2.529883
183.500000 -2.532331
183.533333 -2.535128
183.566667 -2.538250
183.600000 -2.541670
183.633333 -2.545359
183.666667 -2.549286
183.700000 -2.553415
183.733333 -2.557713
183.766667 -2.562141
183.800000 -2.566662
183.833333 -2.571238
183.866667 -2.575828
183.900000 -2.580395
183.933333 -2.584900
183.966667 -2.589304
184.000000 -2.593569
184.033333 -2.597661
184.066667 -2.601544
184.100000 -2.605186
184.133333 -2.608557
184.166667 -2.611627
184.200000 -2.614372
184.233333 -2.616768
184.266667 -2.618795
184.300000 -2.620436
184.333333 -2.621679
184.366667 -2.622511
184.400000 -2.622927
184.433333 -2.622923
184.466667 -2.622499
184.500000 -2.621658
184.533333 -2.620408
184.566667 -2.618759
184.600000 -2.616724
184.633333 -2.614321
184.666667 -2.611570
184.700000 -2.608493
184.733333 -2.605117
184.766667 -2.601470
184.800000 -2.597582
184.833333 -2.593487
184.866667 -2.589218
184.900000 -2.584812
184.933333 -2.580306
184.966667 -2.575738
185.000000 -2.571148
185.033333 -2.566573
185.066667 -2.562053
185.100000 -2.557627
185.133333 -2.553332
185.166667 -2.549207
185.200000 -2.545285
185.233333 -2.541600
185.266667 -2.538186
185.300000 -2.535070
185.333333 -2.532279
185.366667 -2.529839
185.400000 -2.527768
185.433333 -2.526086
185.466667 -2.524804
185.500000 -2.523933
185.533333 -2.523480
185.566667 -2.523445
185.600000 -2.523825
185.633333 -2.524615
185.666667 -2.525802
185.700000 -2.527371
185.733333 -2.529301
185.766667 -2.531567
185.800000 -2.534140
185.833333 -2.536986
185.866667 -2.540067
185.900000 -2.543341
185.933333 -2.546762
185.966667 -2.550281
186.000000 -2.553845
186.033333 -2.557396
186.066667 -2.560876
186.100000 -2.564222
186.133333 -2.567370
186.166667 -2.570255
186.200000 -2.572806
186.233333 -2.574957
186.266667 -2.576635
186.300000 -2.577771
186.333333 -2.578294
186.366667 -2.578133
186.400000 -2.577218
186.433333 -2.575482
186.466667 -2.572857
186.500000 -2.569279
186.533333 -2.564685
186.566667 -2.559015
186.600000 -2.552213
186.633333 -2.544226
186.666667 -2.535004
186.700000 -2.524504
186.733333 -2.512684
186.766667 -2.499510
186.800000 -2.484951
186.833333 -2.468982
186.866667 -2.451582
186.900000 -2.432740
186.933333 -2.412445
186.966667 -2.390696
187.000000 -2.367497
187.033333 -2.342856
187.066667 -2.316791
187.100000 -2.289322
187.133333 -2.260476
187.166667 -2.230287
187.200000 -2.198792
187.233333 -2.166036
187.266667 -2.132068
187.300000 -2.096940
187.333333 -2.060712
187.366667 -2.023445
187.400000 -1.985205
187.433333 -1.946062
187.466667 -1.906087
187.500000 -1.865356
187.533333 -1.823945
187.566667 -1.781933
187.600000 -1.739397
187.633333 -1.696419
187.666667 -1.653077
187.700000 -1.609449
187.733333 -1.565615
187.766667 -1.521648
187.800000 -1.477623
187.833333 -1.433610
187.866667 -1.389676
187.900000 -1.345883
187.933333 -1.302291
187.966667 -1.258953
188.000000 -1.215917
188.033333 -1.173224
188.066667 -1.130911
188.100000 -1.089006
188.133333 -1.047530
188.166667 -1.006499
188.200000 -0.965917
188.233333 -0.925784
188.266667 -0.886090
188.300000 -0.846816
188.333333 -0.807935
188.366667 -0.769412
188.400000 -0.731203
188.433333 -0.693256
188.466667 -0.655508
188.500000 -0.617891
188.533333 -0.580328
188.566667 -0.542731
188.600000 -0.505009
188.633333 -0.467060
188.666667 -0.428778
188.700000 -0.390048
188.733333 -0.350750
188.766667 -0.310760
188.800000 -0.269946
188.833333 -0.228175
188.866667 -0.185308
188.900000 -0.141205
188.933333 -0.095721
188.966667 -0.048714
189.000000 -0.000037
189.033333 0.050456
189.066667 0.102907
189.100000 0.157459
189.133333 0.214253
189.166667 0.273425
189.200000 0.335106
189.233333 0.399423
189.266667 0.466497
189.300000 0.536443
189.333333 0.609366
189.366667 0.685364
189.400000 0.764526
189.433333 0.846931
189.466667 0.932646
189.500000 1.021728
189.533333 1.114222
189.566667 1.210159
189.600000 1.309559
189.633333 1.412427
189.666667 1.518754
189.700000 1.628517
189.733333 1.741677
189.766667 1.858183
189.800000 1.977965
189.833333 2.100940
189.866667 2.227009
189.900000 2.356058
189.933333 2.487957
189.966667 2.622561
190.000000 2.759709
190.033333 2.899228
190.066667 3.040928
190.100000 3.184606
190.133333 3.330046
190.166667 3.477019
190.200000 3.625282
190.233333 3.774583
190.266667 3.924658
190.300000 4.075232
190.333333 4.226021
190.366667 4.376735
190.400000 4.527073
190.433333 4.676731
190.466667 4.825396
190.500000 4.972755
190.533333 5.118487
190.566667 5.262273
190.600000 5.403790
190.633333 5.542718
190.666667 5.678734
190.700000 5.811523
190.733333 5.940769
190.766667 6.066162
190.800000 6.187400
190.833333 6.304186
190.866667 6.416231
190.900000 6.523257
190.933333 6.624994
190.966667 6.721186
191.000000 6.811588
191.033333 6.895967
191.066667 6.974107
191.100000 7.045804
191.133333 7.110873
191.166667 7.169143
191.200000 7.220461
191.233333 7.264692
191.266667 7.301719
191.300000 7.331445
191.333333 7.353790
191.366667 7.368695
191.400000 7.376121
191.433333 7.376047
191.466667 7.368474
191.500000 7.353423
191.533333 7.330932
191.566667 7.301062
191.600000 7.263892
191.633333 7.219521
191.666667 7.168065
191.700000 7.109660
191.733333 7.044459
191.766667 6.972633
191.800000 6.894369
191.833333 6.809869
191.866667 6.719351
191.900000 6.623048
191.933333 6.521204
191.966667 6.414077
192.000000 6.301936
192.033333 6.185060
192.066667 6.063738
192.100000 5.938266
192.133333 5.808947
192.166667 5.676092
192.200000 5.540015
192.233333 5.401034
192.266667 5.259469
192.300000 5.115642
192.333333 4.969875
192.366667 4.822488
192.400000 4.673799
192.433333 4.524125
192.466667 4.373777
192.500000 4.223059
192.533333 4.072271
192.566667 3.921704
192.600000 3.771642
192.633333 3.622359
192.666667 3.474118
192.700000 3.327174
192.733333 3.181766
192.766667 3.038125
192.800000 2.896466
192.833333 2.756992
192.866667 2.619891
192.900000 2.485339
192.933333 2.353495
192.966667 2.224504
193.000000 2.098494
193.033333 1.975581
193.066667 1.855862
193.100000 1.739422
193.133333 1.626328
193.166667 1.516632
193.200000 1.410373
193.233333 1.307573
193.266667 1.208241
193.300000 1.112372
193.333333 1.019945
193.366667 0.930930
193.400000 0.845280
193.433333 0.762940
193.466667 0.683841
193.500000 0.607904
193.533333 0.535041
193.566667 0.465152
193.600000 0.398133
193.633333 0.333869
193.666667 0.272239
193.700000 0.213115
193.733333 0.156367
193.766667 0.101857
193.800000 0.049445
193.833333 -0.001010
193.866667 -0.049653
193.900000 -0.096629
193.933333 -0.142084
193.966667 -0.186162
194.000000 -0.229005
194.033333 -0.270757
194.066667 -0.311553
194.100000 -0.351528
194.133333 -0.390814
194.166667 -0.429534
194.200000 -0.467809
194.233333 -0.505752
194.266667 -0.543471
194.300000 -0.581065
194.333333 -0.618630
194.366667 -0.656248
194.400000 -0.693999
194.433333 -0.731951
194.466667 -0.770166
194.500000 -0.808695
194.533333 -0.847583
194.566667 -0.886865
194.600000 -0.926568
194.633333 -0.966710
194.666667 -1.007300
194.700000 -1.048341
194.733333 -1.089825
194.766667 -1.131738
194.800000 -1.174059
194.833333 -1.216759
194.866667 -1.259802
194.900000 -1.303146
194.933333 -1.346742
194.966667 -1.390538
195.000000 -1.434474
195.033333 -1.478488
195.066667 -1.522513
195.100000 -1.566477
195.133333 -1.610309
195.166667 -1.653931
195.200000 -1.697267
195.233333 -1.740238
195.266667 -1.782763
195.300000 -1.824765
195.333333 -1.866163
195.366667 -1.906880
195.400000 -1.946839
195.433333 -1.985965
195.466667 -2.024187
195.500000 -2.061434
195.533333 -2.097641
195.566667 -2.132746
195.600000 -2.166692
195.633333 -2.199423
195.666667 -2.230892
195.700000 -2.261056
195.733333 -2.289875
195.766667 -2.317317
195.800000 -2.343354
195.833333 -2.367966
195.866667 -2.391137
195.900000 -2.412857
195.933333 -2.433124
195.966667 -2.451938
196.000000 -2.469309
196.033333 -2.485251
196.066667 -2.499782
196.100000 -2.512930
196.133333 -2.524723
196.166667 -2.535198
196.200000 -2.544394
196.233333 -2.552358
196.266667 -2.559137
196.300000 -2.564785
196.333333 -2.569359
196.366667 -2.572918
196.400000 -2.575525
196.433333 -2.577244
196.466667 -2.578143
196.500000 -2.578290
196.533333 -2.577754
196.566667 -2.576607
196.600000 -2.574919
196.633333 -2.572760
196.666667 -2.570201
196.700000 -2.567311
196.733333 -2.564158
196.766667 -2.560808
196.800000 -2.557327
196.833333 -2.553775
196.866667 -2.550212
196.900000 -2.546694
196.933333 -2.543275
196.966667 -2.540004
197.000000 -2.536927
