88.166667 -0.005125
88.200000 0.001890
88.233333 0.009745
88.266667 0.018298
88.300000 0.027293
88.333333 0.036350
88.366667 0.044971
88.400000 0.052573
88.433333 0.058556
88.466667 0.062391
88.500000 0.063713
88.533333 0.062391
88.566667 0.058556
88.600000 0.052573
88.633333 0.044971
88.666667 0.036350
88.700000 0.027293
88.733333 0.018298
88.766667 0.009745
88.800000 0.001890
88.833333 -0.005125
88.866667 -0.011250
88.900000 -0.016496
88.933333 -0.020919
88.966667 -0.024595
89.000000 -0.027611
89.033333 -0.030051
89.066667 -0.031994
89.100000 -0.033508
89.133333 -0.034652
89.166667 -0.035470
89.200000 -0.035997
89.233333 -0.036255
89.266667 -0.036255
89.300000 -0.035997
89.333333 -0.035470
89.366667 -0.034652
89.400000 -0.033508
89.433333 -0.031994
89.466667 -0.030051
89.500000 -0.027611
89.533333 -0.024595
89.566667 -0.020919
89.600000 -0.016496
89.633333 -0.011250
89.666667 -0.005125
89.700000 0.001890
89.733333 0.009745
89.766667 0.018298
89.800000 0.027293
89.833333 0.036350
89.866667 0.044971
89.900000 0.052573
89.933333 0.058556
89.966667 0.062391
90.000000 0.063713
90.033333 0.062391
90.066667 0.058556
90.100000 0.052573
90.133333 0.044971
90.166667 0.036350
90.200000 0.027293
90.233333 0.018298
90.266667 0.009745
90.300000 0.001890
90.333333 -0.005125
90.366667 -0.011250
90.400000 -0.016496
90.433333 -0.020919
90.466667 -0.024595
90.500000 -0.027611
90.533333 -0.030051
90.566667 -0.031994
90.600000 -0.033508
90.633333 -0.034652
90.666667 -0.035470
90.700000 -0.035997
90.733333 -0.036255
90.766667 -0.036255
90.800000 -0.035997
90.833333 -0.035470
90.866667 -0.034652
90.900000 -0.033508
90.933333 -0.031994
90.966667 -0.030051
91.000000 -0.027611
91.033333 -0.024595
91.066667 -0.020919
91.100000 -0.016496
91.133333 -0.011250
91.166667 -0.005125
91.200000 0.001890
91.233333 0.009745
91.266667 0.018298
91.300000 0.027293
91.333333 0.036350
91.366667 0.044971
91.400000 0.052573
91.433333 0.058556
91.466667 0.062391
91.500000 0.063713
91.533333 0.062391
91.566667 0.058556
91.600000 0.052573
91.633333 0.044971
91.666667 0.036350
91.700000 0.027293
91.733333 0.018298
91.766667 0.009745
91.800000 0.001890
91.833333 -0.005125
91.866667 -0.011250
91.900000 -0.016496
91.933333 -0.020919
91.966667 -0.024595
92.000000 -0.027611
92.033333 -0.030051
92.066667 -0.031994
92.100000 -0.033508
92.133333 -0.034652
92.166667 -0.035470
92.200000 -0.035997
92.233333 -0.036255
92.266667 -0.036255
92.300000 -0.035997
92.333333 -0.035470
92.366667 -0.034652
92.400000 -0.033508
92.433333 -0.031994
92.466667 -0.030051
92.500000 -0.027611
92.533333 -0.024595
92.566667 -0.020919
92.600000 -0.016496
92.633333 -0.011250
92.666667 -0.005125
92.700000 0.001890
92.733333 0.009745
92.766667 0.018298
92.800000 0.027293
92.833333 0.036350
92.866667 0.044971
92.900000 0.052573
92.933333 0.058556
92.966667 0.062391
93.000000 0.063713
93.033333 0.062391
93.066667 0.058556
93.100000 0.052573
93.133333 0.044971
93.166667 0.036350
93.200000 0.027293
93.233333 0.018298
93.266667 0.009745
93.300000 0.001890
93.333333 -0.005125
93.366667 -0.011250
93.400000 -0.016496
93.433333 -0.020919
93.466667 -0.024595
93.500000 -0.027611
93.533333 -0.030051
93.566667 -0.031994
93.600000 -0.033508
93.633333 -0.034652
93.666667 -0.035470
93.700000 -0.035997
93.733333 -0.036255
93.766667 -0.036255
93.800000 -0.035997
93.833333 -0.035470
93.866667 -0.034652
93.900000 -0.033508
93.933333 -0.031994
93.966667 -0.030051
94.000000 -0.027611
94.033333 -0.024595
94.066667 -0.020919
94.100000 -0.016496
94.133333 -0.011250
94.166667 -0.005125
94.200000 0.001890
94.233333 0.009745
94.266667 0.018298
94.300000 0.027293
94.333333 0.036350
94.366667 0.044971
94.400000 0.052573
94.433333 0.058556
94.466667 0.062391
94.500000 0.063713
94.533333 0.062391
94.566667 0.058556
94.600000 0.052573
94.633333 0.044971
94.666667 0.036350
94.700000 0.027293
94.733333 0.018298
94.766667 0.009745
94.800000 0.001890
94.833333 -0.005125
94.866667 -0.011250
94.900000 -0.016496
94.933333 -0.020919
94.966667 -0.024595
95.000000 -0.027611
95.033333 -0.030051
95.066667 -0.031994
95.100000 -0.033508
95.133333 -0.034652
95.166667 -0.035470
95.200000 -0.035997
95.233333 -0.036255
95.266667 -0.036255
95.300000 -0.035997
95.333333 -0.035470
95.366667 -0.034652
95.400000 -0.033508
95.433333 -0.031994
95.466667 -0.030051
95.500000 -0.027611
95.533333 -0.024595
95.566667 -0.020919
95.600000 -0.016496
95.633333 -0.011250
95.666667 -0.005125
95.700000 0.001890
95.733333 0.009745
95.766667 0.018298
95.800000 0.027293
95.833333 0.036350
95.866667 0.044971
95.900000 0.052573
95.933333 0.058556
95.966667 0.062391
96.000000 0.063713
96.033333 0.062391
96.066667 0.058556
96.100000 0.052573
96.133333 0.044971
96.166667 0.036350
96.200000 0.027293
96.233333 0.018298
96.266667 0.009745
96.300000 0.001890
96.333333 -0.005125
96.366667 -0.011250
96.400000 -0.016496
96.433333 -0.020919
96.466667 -0.024595
96.500000 -0.027611
96.533333 -0.030051
96.566667 -0.031994
96.600000 -0.033508
96.633333 -0.034652
96.666667 -0.035470
96.700000 -0.035997
96.733333 -0.036255
96.766667 -0.036255
96.800000 -0.035997
96.833333 -0.035470
96.866667 -0.034652
96.900000 -0.033508
96.933333 -0.031994
96.966667 -0.030051
97.000000 -0.027611
97.033333 -0.024595
97.066667 -0.020919
97.100000 -0.016496
97.133333 -0.011250
97.166667 -0.005125
97.200000 0.001890
97.233333 0.009745
97.266667 0.018298
97.300000 0.027293
97.333333 0.036350
97.366667 0.044971
97.400000 0.052573
97.433333 0.058556
97.466667 0.062391
97.500000 0.063713
97.533333 0.062391
97.566667 0.058556
97.600000 0.052573
97.633333 0.044971
97.666667 0.036350
97.700000 0.027293
97.733333 0.018298
97.766667 0.009745
97.800000 0.001890
97.833333 -0.005125
97.866667 -0.011250
97.900000 -0.016496
97.933333 -0.020919
97.966667 -0.024595
98.000000 -0.027611
98.033333 -0.030051
98.066667 -0.031994
98.100000 -0.033508
98.133333 -0.034652
98.166667 -0.035470
98.200000 -0.035997
98.233333 -0.036255
98.266667 -0.036255
98.300000 -0.035997
98.333333 -0.035470
98.366667 -0.034652
98.400000 -0.033508
98.433333 -0.031994
98.466667 -0.030051
98.500000 -0.027611
98.533333 -0.024595
98.566667 -0.020919
98.600000 -0.016496
98.633333 -0.011250
98.666667 -0.005125
98.700000 0.001890
98.733333 0.009745
98.766667 0.018298
98.800000 0.027293
98.833333 0.036350
98.866667 0.044971
98.900000 0.052573
98.933333 0.058556
98.966667 0.062391
99.000000 0.063713
99.033333 0.062391
99.066667 0.058556
99.100000 0.052573
99.133333 0.044971
99.166667 0.036350
99.200000 0.027293
99.233333 0.018298
99.266667 0.009745
99.300000 0.001890
99.333333 -0.005125
99.366667 -0.011250
99.400000 -0.016496
99.433333 -0.020919
99.466667 -0.024595
99.500000 -0.027611
99.533333 -0.030051
99.566667 -0.031994
99.600000 -0.033508
99.633333 -0.034652
99.666667 -0.035470
99.700000 -0.035997
99.733333 -0.036255
99.766667 -0.036255
99.800000 -0.035997
99.833333 -0.035470
99.866667 -0.034652
99.900000 -0.033508
99.933333 -0.031994
99.966667 -0.030051
100.000000 -0.027611
100.033333 -0.024595
100.066667 -0.020919
100.100000 -0.016496
100.133333 -0.011250
100.166667 -0.005125
100.200000 0.001890
100.233333 0.009745
100.266667 0.018298
100.300000 0.027293
100.333333 0.036350
100.366667 0.044971
100.400000 0.052573
100.433333 0.058556
100.466667 0.062391
100.500000 0.063713
100.533333 0.062391
100.566667 0.058556
100.600000 0.052573
100.633333 0.044971
100.666667 0.036350
100.700000 0.027293
100.733333 0.018298
100.766667 0.009745
100.800000 0.001890
100.833333 -0.005125
100.866667 -0.011250
100.900000 -0.016496
100.933333 -0.020919
100.966667 -0.024595
101.000000 -0.027611
101.033333 -0.030051
101.066667 -0.031994
101.100000 -0.033508
101.133333 -0.034652
101.166667 -0.035470
101.200000 -0.035997
101.233333 -0.036255
101.266667 -0.036255
101.300000 -0.035997
101.333333 -0.035470
101.366667 -0.034652
101.400000 -0.033508
101.433333 -0.031994
101.466667 -0.030051
101.500000 -0.027611
101.533333 -0.024595
101.566667 -0.020919
101.600000 -0.016496
101.633333 -0.011250
101.666667 -0.005125
101.700000 0.001890
101.733333 0.009745
101.766667 0.018298
101.800000 0.027293
101.833333 0.036350
101.866667 0.044971
101.900000 0.052573
101.933333 0.058556
101.966667 0.062391
102.000000 0.063713
102.033333 0.062391
102.066667 0.058556
102.100000 0.052573
102.133333 0.044971
102.166667 0.036350
102.200000 0.027293
102.233333 0.018298
102.266667 0.009745
102.300000 0.001890
102.333333 -0.005125
102.366667 -0.011250
102.400000 -0.016496
102.433333 -0.020919
102.466667 -0.024595
102.500000 -0.027611
102.533333 -0.030051
102.566667 -0.031994
102.600000 -0.033508
102.633333 -0.034652
102.666667 -0.035470
102.700000 -0.035997
102.733333 -0.036255
102.766667 -0.036255
102.800000 -0.035997
102.833333 -0.035470
102.866667 -0.034652
102.900000 -0.033508
102.933333 -0.031994
102.966667 -0.030051
103.000000 -0.027611
103.033333 -0.024595
103.066667 -0.020919
103.100000 -0.016496
103.133333 -0.011250
103.166667 -0.005125
103.200000 0.001890
103.233333 0.009745
103.266667 0.018298
103.300000 0.027293
103.333333 0.036350
103.366667 0.044971
103.400000 0.052573
103.433333 0.058556
103.466667 0.062391
103.500000 0.063713
103.533333 0.062391
103.566667 0.058556
103.600000 0.052573
103.633333 0.044971
103.666667 0.036350
103.700000 0.027293
103.733333 0.018298
103.766667 0.009745
103.800000 0.001890
103.833333 -0.005125
103.866667 -0.011250
103.900000 -0.016496
103.933333 -0.020919
103.966667 -0.024595
104.000000 -0.027611
104.033333 -0.030051
104.066667 -0.031994
104.100000 -0.033508
104.133333 -0.034652
104.166667 -0.035470
104.200000 -0.035997
104.233333 -0.036255
104.266667 -0.036255
104.300000 -0.035997
104.333333 -0.035470
104.366667 -0.034652
104.400000 -0.033508
104.433333 -0.031994
104.466667 -0.030051
104.500000 -0.027611
104.533333 -0.024595
104.566667 -0.020919
104.600000 -0.016496
104.633333 -0.011250
104.666667 -0.005125
104.700000 0.001890
104.733333 0.009745
104.766667 0.018298
104.800000 0.027293
104.833333 0.036350
104.866667 0.044971
104.900000 0.052573
104.933333 0.058556
104.966667 0.062391
105.000000 0.063713
105.033333 0.062391
105.066667 0.058556
105.100000 0.052573
105.133333 0.044971
105.166667 0.036350
105.200000 0.027293
105.233333 0.018298
105.266667 0.009745
105.300000 0.001890
105.333333 -0.005125
105.366667 -0.011250
105.400000 -0.016496
105.433333 -0.020919
105.466667 -0.024595
105.500000 -0.027611
105.533333 -0.030051
105.566667 -0.031994
105.600000 -0.033508
105.633333 -0.034652
105.666667 -0.035470
105.700000 -0.035997
105.733333 -0.036255
105.766667 -0.036255
105.800000 -0.035997
105.833333 -0.035470
105.866667 -0.034652
105.900000 -0.033508
105.933333 -0.031994
105.966667 -0.030051
106.000000 -0.027611
106.033333 -0.024595
106.066667 -0.020919
106.100000 -0.016496
106.133333 -0.011250
106.166667 -0.005125
106.200000 0.001890
106.233333 0.009745
106.266667 0.018298
106.300000 0.027293
106.333333 0.036350
106.366667 0.044971
106.400000 0.052573
106.433333 0.058556
106.466667 0.062391
106.500000 0.063713
106.533333 0.062391
106.566667 0.058556
106.600000 0.052573
106.633333 0.044971
106.666667 0.036350
106.700000 0.027293
106.733333 0.018298
106.766667 0.009745
106.800000 0.001890
106.833333 -0.005125
106.866667 -0.011250
106.900000 -0.016496
106.933333 -0.020919
106.966667 -0.024595
107.000000 -0.027611
107.033333 -0.030051
107.066667 -0.031994
107.100000 -0.033508
107.133333 -0.034652
107.166667 -0.035470
107.200000 -0.035997
107.233333 -0.036255
107.266667 -0.036255
107.300000 -0.035997
107.333333 -0.035470
107.366667 -0.034652
107.400000 -0.033508
107.433333 -0.031994
107.466667 -0.030051
107.500000 -0.027611
107.533333 -0.024595
107.566667 -0.020919
107.600000 -0.016496
107.633333 -0.011250
107.666667 -0.005125
107.700000 0.001890
107.733333 0.009745
107.766667 0.018298
107.800000 0.027293
107.833333 0.036350
107.866667 0.044971
107.900000 0.052573
107.933333 0.058556
107.966667 0.062391
108.000000 0.063713
108.033333 0.062391
108.066667 0.058556
108.100000 0.052573
108.133333 0.044971
108.166667 0.036350
108.200000 0.027293
108.233333 0.018298
108.266667 0.009745
108.300000 0.001890
108.333333 -0.005125
108.366667 -0.011250
108.400000 -0.016496
108.433333 -0.020919
108.466667 -0.024595
108.500000 -0.027611
108.533333 -0.030051
108.566667 -0.031994
108.600000 -0.033508
108.633333 -0.034652
108.666667 -0.035470
108.700000 -0.035997
108.733333 -0.036255
108.766667 -0.036255
108.800000 -0.035997
108.833333 -0.035470
108.866667 -0.034652
108.900000 -0.033508
108.933333 -0.031994
108.966667 -0.030051
109.000000 -0.027611
109.033333 -0.024595
109.066667 -0.020919
109.100000 -0.016496
109.133333 -0.011250
109.166667 -0.005125
109.200000 0.001890
109.233333 0.009745
109.266667 0.018298
109.300000 0.027293
109.333333 0.036350
109.366667 0.044971
109.400000 0.052573
109.433333 0.058556
109.466667 0.062391
109.500000 0.063713
109.533333 0.062391
109.566667 0.058556
109.600000 0.052573
109.633333 0.044971
109.666667 0.036350
109.700000 0.027293
109.733333 0.018298
109.766667 0.009745
109.800000 0.001890
109.833333 -0.005125
109.866667 -0.011250
109.900000 -0.016496
109.933333 -0.020919
109.966667 -0.024595
110.000000 -0.027611
110.033333 -0.030051
110.066667 -0.031994
110.100000 -0.033508
110.133333 -0.034652
110.166667 -0.035470
110.200000 -0.035997
110.233333 -0.036255
110.266667 -0.036255
110.300000 -0.035997
110.333333 -0.035470
110.366667 -0.034652
110.400000 -0.033508
110.433333 -0.031994
110.466667 -0.030051
110.500000 -0.027611
110.533333 -0.024595
110.566667 -0.020919
110.600000 -0.016496
110.633333 -0.011250
110.666667 -0.005125
110.700000 0.001890
110.733333 0.009745
110.766667 0.018298
110.800000 0.027293
110.833333 0.036350
110.866667 0.044971
110.900000 0.052573
110.933333 0.058556
110.966667 0.062391
111.000000 0.063713
111.033333 0.062391
111.066667 0.058556
111.100000 0.052573
111.133333 0.044971
111.166667 0.036350
111.200000 0.027293
111.233333 0.018298
111.266667 0.009745
111.300000 0.001890
111.333333 -0.005125
111.366667 -0.011250
111.400000 -0.016496
111.433333 -0.020919
111.466667 -0.024595
111.500000 -0.027611
111.533333 -0.030051
111.566667 -0.031994
111.600000 -0.033508
111.633333 -0.034652
111.666667 -0.035470
111.700000 -0.035997
111.733333 -0.036255
111.766667 -0.036255
111.800000 -0.035997
111.833333 -0.035470
111.866667 -0.034652
111.900000 -0.033508
111.933333 -0.031994
111.966667 -0.030051
112.000000 -0.027611
112.033333 -0.024595
112.066667 -0.020919
112.100000 -0.016496
112.133333 -0.011250
112.166667 -0.005125
112.200000 0.001890
112.233333 0.009745
112.266667 0.018298
112.300000 0.027293
112.333333 0.036350
112.366667 0.044971
112.400000 0.052573
112.433333 0.058556
112.466667 0.062391
112.500000 0.063713
112.533333 0.062391
112.566667 0.058556
112.600000 0.052573
112.633333 0.044971
112.666667 0.036350
112.700000 0.027293
112.733333 0.018298
112.766667 0.009745
112.800000 0.001890
112.833333 -0.005125
112.866667 -0.011250
112.900000 -0.016496
112.933333 -0.020919
112.966667 -0.024595
113.000000 -0.027611
113.033333 -0.030051
113.066667 -0.031994
113.100000 -0.033508
113.133333 -0.034652
113.166667 -0.035470
113.200000 -0.035997
113.233333 -0.036255
113.266667 -0.036255
113.300000 -0.035997
113.333333 -0.035470
113.366667 -0.034652
113.400000 -0.033508
113.433333 -0.031994
113.466667 -0.030051
113.500000 -0.027611
113.533333 -0.024595
113.566667 -0.020919
113.600000 -0.016496
113.633333 -0.011250
113.666667 -0.005125
113.700000 0.001890
113.733333 0.009745
113.766667 0.018298
113.800000 0.027293
113.833333 0.036350
113.866667 0.044971
113.900000 0.052573
113.933333 0.058556
113.966667 0.062391
114.000000 0.063713
114.033333 0.062391
114.066667 0.058556
114.100000 0.052573
114.133333 0.044971
114.166667 0.036350
114.200000 0.027293
114.233333 0.018298
114.266667 0.009745
114.300000 0.001890
114.333333 -0.005125
114.366667 -0.011250
114.400000 -0.016496
114.433333 -0.020919
114.466667 -0.024595
114.500000 -0.027611
114.533333 -0.030051
114.566667 -0.031994
114.600000 -0.033508
114.633333 -0.034652
114.666667 -0.035470
114.700000 -0.035997
114.733333 -0.036255
114.766667 -0.036255
114.800000 -0.035997
114.833333 -0.035470
114.866667 -0.034652
114.900000 -0.033508
114.933333 -0.031994
114.966667 -0.030051
115.000000 -0.027611
115.033333 -0.024595
115.066667 -0.020919
115.100000 -0.016496
115.133333 -0.011250
115.166667 -0.005125
115.200000 0.001890
115.233333 0.009745
115.266667 0.018298
115.300000 0.027293
115.333333 0.036350
115.366667 0.044971
115.400000 0.052573
115.433333 0.058556
115.466667 0.062391
115.500000 0.063713
115.533333 0.062391
115.566667 0.058556
115.600000 0.052573
115.633333 0.044971
115.666667 0.036350
115.700000 0.027293
115.733333 0.018298
115.766667 0.009745
115.800000 0.001890
115.833333 -0.005125
115.866667 -0.011250
115.900000 -0.016496
115.933333 -0.020919
115.966667 -0.024595
116.000000 -0.027611
116.033333 -0.030051
116.066667 -0.031994
116.100000 -0.033508
116.133333 -0.034652
116.166667 -0.035470
116.200000 -0.035997
116.233333 -0.036255
116.266667 -0.036255
116.300000 -0.035997
116.333333 -0.035470
116.366667 -0.034652
116.400000 -0.033508
116.433333 -0.031994
116.466667 -0.030051
116.500000 -0.027611
116.533333 -0.024595
116.566667 -0.020919
116.600000 -0.016496
116.633333 -0.011250
116.666667 -0.005125
116.700000 0.001890
116.733333 0.009745
116.766667 0.018298
116.800000 0.027293
116.833333 0.036350
116.866667 0.044971
116.900000 0.052573
116.933333 0.058556
116.966667 0.062391
117.000000 0.063713
117.033333 0.062391
117.066667 0.058556
117.100000 0.052573
117.133333 0.044971
117.166667 0.036350
117.200000 0.027293
117.233333 0.018298
117.266667 0.009745
117.300000 0.001890
117.333333 -0.005125
117.366667 -0.011250
117.400000 -0.016496
117.433333 -0.020919
117.466667 -0.024595
117.500000 -0.027611
117.533333 -0.030051
117.566667 -0.031994
117.600000 -0.033508
117.633333 -0.034652
117.666667 -0.035470
117.700000 -0.035997
117.733333 -0.036255
117.766667 -0.036255
117.800000 -0.035997
117.833333 -0.035470
117.866667 -0.034652
117.900000 -0.033508
117.933333 -0.031994
117.966667 -0.030051
118.000000 -0.027611
118.033333 -0.024595
118.066667 -0.020919
118.100000 -0.016496
118.133333 -0.011250
118.166667 -0.005125
118.200000 0.001890
118.233333 0.009745
118.266667 0.018298
118.300000 0.027293
118.333333 0.036350
118.366667 0.044971
118.400000 0.052573
118.433333 0.058556
118.466667 0.062391
118.500000 0.063713
118.533333 0.062391
118.566667 0.058556
118.600000 0.052573
118.633333 0.044971
118.666667 0.036350
118.700000 0.027293
118.733333 0.018298
118.766667 0.009745
118.800000 0.001890
118.833333 -0.005125
118.866667 -0.011250
118.900000 -0.016496
118.933333 -0.020919
118.966667 -0.024595
119.000000 -0.027611
119.033333 -0.030051
119.066667 -0.031994
119.100000 -0.033508
119.133333 -0.034652
119.166667 -0.035470
119.200000 -0.035997
119.233333 -0.036255
119.266667 -0.036255
119.300000 -0.035997
119.333333 -0.035470
119.366667 -0.034652
119.400000 -0.033508
119.433333 -0.031994
119.466667 -0.030051
119.500000 -0.027611
119.533333 -0.024595
119.566667 -0.020919
119.600000 -0.016496
119.633333 -0.011250
119.666667 -0.005125
119.700000 0.001890
119.733333 0.009745
119.766667 0.018298
119.800000 0.027293
119.833333 0.036350
119.866667 0.044971
119.900000 0.052573
119.933333 0.058556
119.966667 0.062391
120.000000 0.063713
120.033333 0.062391
120.066667 0.058556
120.100000 0.052573
120.133333 0.044971
120.166667 0.036350
120.200000 0.027293
120.233333 0.018298
120.266667 0.009745
120.300000 0.001890
120.333333 -0.005125
120.366667 -0.011250
120.400000 -0.016496
120.433333 -0.020919
120.466667 -0.024595
120.500000 -0.027611
120.533333 -0.030051
120.566667 -0.031994
120.600000 -0.033508
120.633333 -0.034652
120.666667 -0.035470
120.700000 -0.035997
120.733333 -0.036255
120.766667 -0.036255
120.800000 -0.035997
120.833333 -0.035470
120.866667 -0.034652
120.900000 -0.033508
120.933333 -0.031994
120.966667 -0.030051
121.000000 -0.027611
121.033333 -0.024595
121.066667 -0.020919
121.100000 -0.016496
121.133333 -0.011250
121.166667 -0.005125
121.200000 0.001890
121.233333 0.009745
121.266667 0.018298
121.300000 0.027293
121.333333 0.036350
121.366667 0.044971
121.400000 0.052573
121.433333 0.058556
121.466667 0.062391
121.500000 0.063713
121.533333 0.062391
121.566667 0.058556
121.600000 0.052573
121.633333 0.044971
121.666667 0.036350
121.700000 0.027293
121.733333 0.018298
121.766667 0.009745
121.800000 0.001890
121.833333 -0.005125
121.866667 -0.011250
121.900000 -0.016496
121.933333 -0.020919
121.966667 -0.024595
122.000000 -0.027611
122.033333 -0.030051
122.066667 -0.031994
122.100000 -0.033508
122.133333 -0.034652
122.166667 -0.035470
122.200000 -0.035997
122.233333 -0.036255
122.266667 -0.036255
122.300000 -0.035997
122.333333 -0.035470
122.366667 -0.034652
122.400000 -0.033508
122.433333 -0.031994
122.466667 -0.030051
122.500000 -0.027611
122.533333 -0.024595
122.566667 -0.020919
122.600000 -0.016496
122.633333 -0.011250
122.666667 -0.005125
122.700000 0.001890
122.733333 0.009745
122.766667 0.018298
122.800000 0.027293
122.833333 0.036350
122.866667 0.044971
122.900000 0.052573
122.933333 0.058556
122.966667 0.062391
123.000000 0.063713
123.033333 0.062391
123.066667 0.058556
123.100000 0.052573
123.133333 0.044971
123.166667 0.036350
123.200000 0.027293
123.233333 0.018298
123.266667 0.009745
123.300000 0.001890
123.333333 -0.005125
123.366667 -0.011250
123.400000 -0.016496
123.433333 -0.020919
123.466667 -0.024595
123.500000 -0.027611
123.533333 -0.030051
123.566667 -0.031994
123.600000 -0.033508
123.633333 -0.034652
123.666667 -0.035470
123.700000 -0.035997
123.733333 -0.036255
123.766667 -0.036255
123.800000 -0.035997
123.833333 -0.035470
123.866667 -0.034652
123.900000 -0.033508
123.933333 -0.031994
123.966667 -0.030051
124.000000 -0.027611
124.033333 -0.024595
124.066667 -0.020919
124.100000 -0.016496
124.133333 -0.011250
124.166667 -0.005125
124.200000 0.001890
124.233333 0.009745
124.266667 0.018298
124.300000 0.027293
124.333333 0.036350
124.366667 0.044971
124.400000 0.052573
124.433333 0.058556
124.466667 0.062391
124.500000 0.063713
124.533333 0.062391
124.566667 0.058556
124.600000 0.052573
124.633333 0.044971
124.666667 0.036350
124.700000 0.027293
124.733333 0.018298
124.766667 0.009745
124.800000 0.001890
124.833333 -0.005125
124.866667 -0.011250
124.900000 -0.016496
124.933333 -0.020919
124.966667 -0.024595
125.000000 -0.027611
125.033333 -0.030051
125.066667 -0.031994
125.100000 -0.033508
125.133333 -0.034652
125.166667 -0.035470
125.200000 -0.035997
125.233333 -0.036255
125.266667 -0.036255
125.300000 -0.035997
125.333333 -0.035470
125.366667 -0.034652
125.400000 -0.033508
125.433333 -0.031994
125.466667 -0.030051
125.500000 -0.027611
125.533333 -0.024595
125.566667 -0.020919
125.600000 -0.016496
125.633333 -0.011250
125.666667 -0.005125
125.700000 0.001890
125.733333 0.009745
125.766667 0.018298
125.800000 0.027293
125.833333 0.036350
125.866667 0.044971
125.900000 0.052573
125.933333 0.058556
125.966667 0.062391
126.000000 0.063713
126.033333 0.062391
126.066667 0.058556
126.100000 0.052573
126.133333 0.044971
126.166667 0.036350
126.200000 0.027293
126.233333 0.018298
126.266667 0.009745
126.300000 0.001890
126.333333 -0.005125
126.366667 -0.011250
126.400000 -0.016496
126.433333 -0.020919
126.466667 -0.024595
126.500000 -0.027611
126.533333 -0.030051
126.566667 -0.031994
126.600000 -0.033508
126.633333 -0.034652
126.666667 -0.035470
126.700000 -0.035997
126.733333 -0.036255
126.766667 -0.036255
126.800000 -0.035997
126.833333 -0.035470
126.866667 -0.034652
126.900000 -0.033508
126.933333 -0.031994
126.966667 -0.030051
127.000000 -0.027611
127.033333 -0.024595
127.066667 -0.020919
127.100000 -0.016496
127.133333 -0.011250
127.166667 -0.005125
127.200000 0.001890
127.233333 0.009745
127.266667 0.018298
127.300000 0.027293
127.333333 0.036350
127.366667 0.044971
127.400000 0.052573
127.433333 0.058556
127.466667 0.062391
127.500000 0.063713
127.533333 0.062391
127.566667 0.058556
127.600000 0.052573
127.633333 0.044971
127.666667 0.036350
127.700000 0.027293
127.733333 0.018298
127.766667 0.009745
127.800000 0.001890
127.833333 -0.005125
127.866667 -0.011250
127.900000 -0.016496
127.933333 -0.020919
127.966667 -0.024595
128.000000 -0.027611
128.033333 -0.030051
128.066667 -0.031994
128.100000 -0.033508
128.133333 -0.034652
128.166667 -0.035470
128.200000 -0.035997
128.233333 -0.036255
128.266667 -0.036255
128.300000 -0.035997
128.333333 -0.035470
128.366667 -0.034652
128.400000 -0.033508
128.433333 -0.031994
128.466667 -0.030051
128.500000 -0.027611
128.533333 -0.024595
128.566667 -0.020919
128.600000 -0.016496
128.633333 -0.011250
128.666667 -0.005125
128.700000 0.001890
128.733333 0.009745
128.766667 0.018298
128.800000 0.027293
128.833333 0.036350
128.866667 0.044971
128.900000 0.052573
128.933333 0.058556
128.966667 0.062391
129.000000 0.063713
129.033333 0.062391
129.066667 0.058556
129.100000 0.052573
129.133333 0.044971
129.166667 0.036350
129.200000 0.027293
129.233333 0.018298
129.266667 0.009745
129.300000 0.001890
129.333333 -0.005125
129.366667 -0.011250
129.400000 -0.016496
129.433333 -0.020919
129.466667 -0.024595
129.500000 -0.027611
129.533333 -0.030051
129.566667 -0.031994
129.600000 -0.033508
129.633333 -0.034652
129.666667 -0.035470
129.700000 -0.035997
129.733333 -0.036255
129.766667 -0.036255
129.800000 -0.035997
129.833333 -0.035470
129.866667 -0.034652
129.900000 -0.033508
129.933333 -0.031994
129.966667 -0.030051
130.000000 -0.027611
130.033333 -0.024595
130.066667 -0.020919
130.100000 -0.016496
130.133333 -0.011250
130.166667 -0.005125
130.200000 0.001890
130.233333 0.009745
130.266667 0.018298
130.300000 0.027293
130.333333 0.036350
130.366667 0.044971
130.400000 0.052573
130.433333 0.058556
130.466667 0.062391
130.500000 0.063713
130.533333 0.062391
130.566667 0.058556
130.600000 0.052573
130.633333 0.044971
130.666667 0.036350
130.700000 0.027293
130.733333 0.018298
130.766667 0.009745
130.800000 0.001890
130.833333 -0.005125
130.866667 -0.011250
130.900000 -0.016496
130.933333 -0.020919
130.966667 -0.024595
131.000000 -0.027611
131.033333 -0.030051
131.066667 -0.031994
131.100000 -0.033508
131.133333 -0.034652
131.166667 -0.035470
131.200000 -0.035997
131.233333 -0.036255
131.266667 -0.036255
131.300000 -0.035997
131.333333 -0.035470
131.366667 -0.034652
131.400000 -0.033508
131.433333 -0.031994
131.466667 -0.030051
131.500000 -0.027611
131.533333 -0.024595
131.566667 -0.020919
131.600000 -0.016496
131.633333 -0.011250
131.666667 -0.005125
131.700000 0.001890
131.733333 0.009745
131.766667 0.018298
131.800000 0.027293
131.833333 0.036350
131.866667 0.044971
131.900000 0.052573
131.933333 0.058556
131.966667 0.062391
132.000000 0.063713
132.033333 0.062391
132.066667 0.058556
132.100000 0.052573
132.133333 0.044971
132.166667 0.036350
132.200000 0.027293
132.233333 0.018298
132.266667 0.009745
